date,predicted_close,symbol
2025-07-20,1155.4581180777193,AXISBANK
2025-07-21,1152.691306933289,AXISBANK
2025-07-22,1150.1383569076163,AXISBANK
2025-07-23,1148.0912642173284,AXISBANK
2025-07-24,1143.591533381048,AXISBANK
2025-07-25,1140.610392251119,AXISBANK
2025-07-26,1140.8510889231638,AXISBANK
2025-07-27,1142.8703594400602,AXISBANK
2025-07-28,1144.8934281168736,AXISBANK
2025-07-29,1146.3191329553265,AXISBANK
2025-07-30,1145.962369924975,AXISBANK
2025-07-31,1143.278946763955,AXISBANK
2025-08-01,1141.3699377701305,AXISBANK
2025-08-02,1141.9810028946508,AXISBANK
2025-08-03,1144.4221123144687,AXISBANK
2025-08-04,1146.6524995624768,AXISBANK
2025-08-05,1147.009163567917,AXISBANK
2025-08-06,1144.9332689367739,AXISBANK
2025-08-07,1142.1244315823717,AXISBANK
2025-08-08,1142.2845524162094,AXISBANK
2025-08-09,1143.8994215223256,AXISBANK
2025-08-10,1145.066664628882,AXISBANK
2025-07-12,8061.916406498595,BAJAJ-AUTO
2025-07-13,8034.041440961945,BAJAJ-AUTO
2025-07-14,8040.355481974632,BAJAJ-AUTO
2025-07-15,8039.173260701417,BAJAJ-AUTO
2025-07-16,8046.031660782483,BAJAJ-AUTO
2025-07-17,8059.513516659984,BAJAJ-AUTO
2025-07-18,8071.731800541474,BAJAJ-AUTO
2025-07-19,8071.497792485818,BAJAJ-AUTO
2025-07-20,8060.897092293725,BAJAJ-AUTO
2025-07-21,8058.291063372565,BAJAJ-AUTO
2025-07-22,8055.596883918372,BAJAJ-AUTO
2025-07-23,8084.333199909633,BAJAJ-AUTO
2025-07-24,8096.180837281169,BAJAJ-AUTO
2025-07-25,8108.3201439326995,BAJAJ-AUTO
2025-07-26,8094.722864407981,BAJAJ-AUTO
2025-07-27,8084.816131157477,BAJAJ-AUTO
2025-07-28,8075.307072371422,BAJAJ-AUTO
2025-07-29,8071.975277135149,BAJAJ-AUTO
2025-07-30,8075.354553528206,BAJAJ-AUTO
2025-07-31,8082.3545072309535,BAJAJ-AUTO
2025-08-01,8086.792489091802,BAJAJ-AUTO
2025-08-02,8082.954220581983,BAJAJ-AUTO
2025-08-03,8083.477692818689,BAJAJ-AUTO
2025-08-04,8083.825750289688,BAJAJ-AUTO
2025-08-05,8085.094877735001,BAJAJ-AUTO
2025-08-06,8084.095780663599,BAJAJ-AUTO
2025-08-07,8083.374822193876,BAJAJ-AUTO
2025-08-08,8083.639145469885,BAJAJ-AUTO
2025-08-09,8081.800012733128,BAJAJ-AUTO
2025-08-10,8082.699717741727,BAJAJ-AUTO
2025-07-12,2009.2211709169324,BAJAJFINSV
2025-07-13,1986.8172171693316,BAJAJFINSV
2025-07-14,1968.5759736158307,BAJAJFINSV
2025-07-15,1961.6065531424442,BAJAJFINSV
2025-07-16,1958.2953562010932,BAJAJFINSV
2025-07-17,1945.878215945234,BAJAJFINSV
2025-07-18,1925.3632583617107,BAJAJFINSV
2025-07-19,1895.172340622118,BAJAJFINSV
2025-07-20,1857.3691038477555,BAJAJFINSV
2025-07-21,1809.6454433256047,BAJAJFINSV
2025-07-22,1793.824522537806,BAJAJFINSV
2025-07-23,1782.8819535684115,BAJAJFINSV
2025-07-24,1770.9489589155633,BAJAJFINSV
2025-07-25,1758.7145895533145,BAJAJFINSV
2025-07-26,1753.199966382129,BAJAJFINSV
2025-07-27,1747.6511401922428,BAJAJFINSV
2025-07-28,1742.9000512680293,BAJAJFINSV
2025-07-29,1739.7306827792981,BAJAJFINSV
2025-07-30,1732.823068669129,BAJAJFINSV
2025-07-31,1726.3580529766555,BAJAJFINSV
2025-08-01,1709.5135312294556,BAJAJFINSV
2025-08-02,1701.2382897294106,BAJAJFINSV
2025-08-03,1688.2291840794694,BAJAJFINSV
2025-08-04,1676.3669892493422,BAJAJFINSV
2025-08-05,1669.8106033079291,BAJAJFINSV
2025-08-06,1666.9043283317105,BAJAJFINSV
2025-08-07,1663.078147671395,BAJAJFINSV
2025-08-08,1656.9092938464726,BAJAJFINSV
2025-08-09,1646.3305667566374,BAJAJFINSV
2025-08-10,1643.907961531131,BAJAJFINSV
2025-07-12,13747.153466001637,BAJAJHLDNG
2025-07-13,13570.652566238898,BAJAJHLDNG
2025-07-14,13038.423065620666,BAJAJHLDNG
2025-07-15,12512.537810690854,BAJAJHLDNG
2025-07-16,12041.793683235494,BAJAJHLDNG
2025-07-17,11632.066748735422,BAJAJHLDNG
2025-07-18,11392.091208396383,BAJAJHLDNG
2025-07-19,11202.12009636766,BAJAJHLDNG
2025-07-20,11026.429527952987,BAJAJHLDNG
2025-07-21,10940.821277627114,BAJAJHLDNG
2025-07-22,10877.153903924573,BAJAJHLDNG
2025-07-23,10822.646269704459,BAJAJHLDNG
2025-07-24,10783.786696001993,BAJAJHLDNG
2025-07-25,10689.638593856915,BAJAJHLDNG
2025-07-26,10629.75506411758,BAJAJHLDNG
2025-07-27,10569.86325426995,BAJAJHLDNG
2025-07-28,10492.945321429077,BAJAJHLDNG
2025-07-29,10435.09164953726,BAJAJHLDNG
2025-07-30,10351.21185319357,BAJAJHLDNG
2025-07-31,10258.920633362282,BAJAJHLDNG
2025-08-01,10180.798492636148,BAJAJHLDNG
2025-08-02,10155.776715193768,BAJAJHLDNG
2025-08-03,10072.31165254452,BAJAJHLDNG
2025-08-04,10014.892364698295,BAJAJHLDNG
2025-08-05,10019.75430983207,BAJAJHLDNG
2025-08-06,10057.835785237356,BAJAJHLDNG
2025-08-07,10053.792634488562,BAJAJHLDNG
2025-08-08,10048.330866260038,BAJAJHLDNG
2025-08-09,9999.466821037453,BAJAJHLDNG
2025-08-10,9975.54543629682,BAJAJHLDNG
2025-07-12,931.7612664631662,BAJFINANCE
2025-07-13,924.2685507676069,BAJFINANCE
2025-07-14,920.3660385358043,BAJFINANCE
2025-07-15,919.1982130381449,BAJFINANCE
2025-07-16,918.8392929778136,BAJFINANCE
2025-07-17,919.2255495505425,BAJFINANCE
2025-07-18,919.2217804228859,BAJFINANCE
2025-07-19,919.2360638999673,BAJFINANCE
2025-07-20,919.288548631337,BAJFINANCE
2025-07-21,918.7978984124115,BAJFINANCE
2025-07-22,918.7978984124115,BAJFINANCE
2025-07-23,917.8009544786652,BAJFINANCE
2025-07-24,916.9285182693468,BAJFINANCE
2025-07-25,916.2143619832786,BAJFINANCE
2025-07-26,914.2128602513214,BAJFINANCE
2025-07-27,915.2755401888596,BAJFINANCE
2025-07-28,913.5483333279603,BAJFINANCE
2025-07-29,915.0422515419223,BAJFINANCE
2025-07-30,910.1084100271614,BAJFINANCE
2025-07-31,899.5647405821093,BAJFINANCE
2025-08-01,884.505071113923,BAJFINANCE
2025-08-02,874.9360379854078,BAJFINANCE
2025-08-03,860.7362587405064,BAJFINANCE
2025-08-04,848.3113598591978,BAJFINANCE
2025-08-05,834.5622304153486,BAJFINANCE
2025-08-06,821.942529751325,BAJFINANCE
2025-08-07,811.0201545037993,BAJFINANCE
2025-08-08,804.9842748005819,BAJFINANCE
2025-08-09,805.8914643096593,BAJFINANCE
2025-08-10,809.597113546193,BAJFINANCE
2025-07-12,2653.9841155676704,BALKRISIND
2025-07-13,2646.6268055406913,BALKRISIND
2025-07-14,2632.7448563223584,BALKRISIND
2025-07-15,2622.921578263045,BALKRISIND
2025-07-16,2620.707674210473,BALKRISIND
2025-07-17,2621.7687185980394,BALKRISIND
2025-07-18,2625.0536354677274,BALKRISIND
2025-07-19,2626.8213847248894,BALKRISIND
2025-07-20,2626.8603776696123,BALKRISIND
2025-07-21,2626.3995758196957,BALKRISIND
2025-07-22,2626.1707961676143,BALKRISIND
2025-07-23,2625.3032384747994,BALKRISIND
2025-07-24,2625.5543350504217,BALKRISIND
2025-07-25,2625.4199681223786,BALKRISIND
2025-07-26,2625.266104874161,BALKRISIND
2025-07-27,2624.8629688056058,BALKRISIND
2025-07-28,2624.874844215169,BALKRISIND
2025-07-29,2624.5272457786195,BALKRISIND
2025-07-30,2624.5138629971084,BALKRISIND
2025-07-31,2624.5272457786195,BALKRISIND
2025-08-01,2624.5019875875446,BALKRISIND
2025-08-02,2624.5019875875446,BALKRISIND
2025-08-03,2624.5019875875446,BALKRISIND
2025-08-04,2624.5019875875446,BALKRISIND
2025-08-05,2624.5019875875446,BALKRISIND
2025-08-06,2624.5019875875446,BALKRISIND
2025-08-07,2624.5019875875446,BALKRISIND
2025-08-08,2624.5019875875446,BALKRISIND
2025-08-09,2624.5019875875446,BALKRISIND
2025-08-10,2624.5019875875446,BALKRISIND
2025-07-12,175.50999457017087,BANDHANBNK
2025-07-13,175.36712492722762,BANDHANBNK
2025-07-14,175.71211089498112,BANDHANBNK
2025-07-15,175.6832604598672,BANDHANBNK
2025-07-16,175.7393813157018,BANDHANBNK
2025-07-17,175.7452247307628,BANDHANBNK
2025-07-18,176.27861063182814,BANDHANBNK
2025-07-19,176.7850508808406,BANDHANBNK
2025-07-20,177.42796186666382,BANDHANBNK
2025-07-21,177.58853716651146,BANDHANBNK
2025-07-22,177.35840018063922,BANDHANBNK
2025-07-23,177.20853978693538,BANDHANBNK
2025-07-24,177.20519792198877,BANDHANBNK
2025-07-25,177.20862229090045,BANDHANBNK
2025-07-26,177.20561404033774,BANDHANBNK
2025-07-27,177.20561404033774,BANDHANBNK
2025-07-28,177.20561404033774,BANDHANBNK
2025-07-29,177.20561404033774,BANDHANBNK
2025-07-30,177.20561404033774,BANDHANBNK
2025-07-31,177.20561404033774,BANDHANBNK
2025-08-01,177.20561404033774,BANDHANBNK
2025-08-02,177.20561404033774,BANDHANBNK
2025-08-03,177.20561404033774,BANDHANBNK
2025-08-04,177.20561404033774,BANDHANBNK
2025-08-05,177.20561404033774,BANDHANBNK
2025-08-06,177.20561404033774,BANDHANBNK
2025-08-07,177.20561404033774,BANDHANBNK
2025-08-08,177.20561404033774,BANDHANBNK
2025-08-09,177.20561404033774,BANDHANBNK
2025-08-10,177.20561404033774,BANDHANBNK
2025-07-12,236.95533292577107,BANKBARODA
2025-07-13,236.212334378907,BANKBARODA
2025-07-14,236.05877328538458,BANKBARODA
2025-07-15,236.24976491678598,BANKBARODA
2025-07-16,235.7559194397516,BANKBARODA
2025-07-17,235.42014760185302,BANKBARODA
2025-07-18,234.9463948505595,BANKBARODA
2025-07-19,233.6503384162175,BANKBARODA
2025-07-20,231.95055642054032,BANKBARODA
2025-07-21,229.57795978824424,BANKBARODA
2025-07-22,227.8674495297897,BANKBARODA
2025-07-23,227.22657238074845,BANKBARODA
2025-07-24,227.14007562887565,BANKBARODA
2025-07-25,227.41256820013018,BANKBARODA
2025-07-26,226.77421955738217,BANKBARODA
2025-07-27,225.8043955245071,BANKBARODA
2025-07-28,223.9476489031957,BANKBARODA
2025-07-29,222.97225707310946,BANKBARODA
2025-07-30,221.6852080851164,BANKBARODA
2025-07-31,219.2980027807091,BANKBARODA
2025-08-01,216.8426013478744,BANKBARODA
2025-08-02,214.98397263872482,BANKBARODA
2025-08-03,214.2480920605739,BANKBARODA
2025-08-04,212.62504551165316,BANKBARODA
2025-08-05,210.51248681005228,BANKBARODA
2025-08-06,208.3836884428957,BANKBARODA
2025-08-07,206.5136922237671,BANKBARODA
2025-08-08,205.26416722512965,BANKBARODA
2025-08-09,203.27607490686717,BANKBARODA
2025-08-10,201.5622897011607,BANKBARODA
2025-07-12,114.22121995592904,BANKINDIA
2025-07-13,114.22928573548795,BANKINDIA
2025-07-14,114.11930381618326,BANKINDIA
2025-07-15,113.91684624048794,BANKINDIA
2025-07-16,113.84172430869923,BANKINDIA
2025-07-17,113.89176058905375,BANKINDIA
2025-07-18,114.11266060021174,BANKINDIA
2025-07-19,114.12042471396475,BANKINDIA
2025-07-20,113.99702121594886,BANKINDIA
2025-07-21,113.91720624067506,BANKINDIA
2025-07-22,113.90809352441484,BANKINDIA
2025-07-23,114.00712292022766,BANKINDIA
2025-07-24,114.04872922808272,BANKINDIA
2025-07-25,114.0740004473638,BANKINDIA
2025-07-26,114.13410524412129,BANKINDIA
2025-07-27,114.15541914568232,BANKINDIA
2025-07-28,114.17104108320702,BANKINDIA
2025-07-29,114.26201639337025,BANKINDIA
2025-07-30,114.3467560852626,BANKINDIA
2025-07-31,114.35853465398164,BANKINDIA
2025-08-01,114.27604497996849,BANKINDIA
2025-08-02,114.17426663930681,BANKINDIA
2025-08-03,114.09160793369698,BANKINDIA
2025-08-04,113.96686035500666,BANKINDIA
2025-08-05,113.90643506083156,BANKINDIA
2025-08-06,113.909726376394,BANKINDIA
2025-08-07,113.9492583678112,BANKINDIA
2025-08-08,114.07534914821204,BANKINDIA
2025-08-09,114.22937969336044,BANKINDIA
2025-08-10,114.4356864176047,BANKINDIA
2025-07-12,1851.9546601182806,BDL
2025-07-13,1801.079829137345,BDL
2025-07-14,1745.3838170192575,BDL
2025-07-15,1671.1883249898478,BDL
2025-07-16,1621.062660731568,BDL
2025-07-17,1572.701416109703,BDL
2025-07-18,1515.0065022550261,BDL
2025-07-19,1490.7198668212372,BDL
2025-07-20,1456.6558891430334,BDL
2025-07-21,1452.0135374418946,BDL
2025-07-22,1445.80753294043,BDL
2025-07-23,1430.7704971396251,BDL
2025-07-24,1405.6489816617177,BDL
2025-07-25,1375.8104120806945,BDL
2025-07-26,1358.5470911103216,BDL
2025-07-27,1335.0997847388173,BDL
2025-07-28,1320.9590329073776,BDL
2025-07-29,1311.0387597430804,BDL
2025-07-30,1287.2187380121766,BDL
2025-07-31,1277.835304085805,BDL
2025-08-01,1266.0286722989895,BDL
2025-08-02,1239.6343238157658,BDL
2025-08-03,1226.9682095637766,BDL
2025-08-04,1211.8399849969358,BDL
2025-08-05,1200.8785193544963,BDL
2025-08-06,1194.1898390180866,BDL
2025-08-07,1188.0275897058295,BDL
2025-08-08,1185.8349510376406,BDL
2025-08-09,1185.2140253787286,BDL
2025-08-10,1186.4424594226443,BDL
2025-07-12,408.94424718211656,BEL
2025-07-13,404.7730038661408,BEL
2025-07-14,400.0497186349894,BEL
2025-07-15,393.1801530351783,BEL
2025-07-16,378.93033863149697,BEL
2025-07-17,360.494352877755,BEL
2025-07-18,345.81406735117156,BEL
2025-07-19,335.7723527914093,BEL
2025-07-20,333.0095275732764,BEL
2025-07-21,328.7200488293747,BEL
2025-07-22,326.63445748943747,BEL
2025-07-23,323.50143040586687,BEL
2025-07-24,319.52863022288136,BEL
2025-07-25,321.6403984486322,BEL
2025-07-26,319.6785073342853,BEL
2025-07-27,319.5264816437958,BEL
2025-07-28,320.0165565577348,BEL
2025-07-29,318.4731836925677,BEL
2025-07-30,316.76881785482556,BEL
2025-07-31,315.7965497758752,BEL
2025-08-01,313.86059292712446,BEL
2025-08-02,307.2483402870087,BEL
2025-08-03,301.2877612427582,BEL
2025-08-04,298.74898669653066,BEL
2025-08-05,296.4358316576431,BEL
2025-08-06,293.8621435332256,BEL
2025-08-07,292.5651193100176,BEL
2025-08-08,291.10109388399087,BEL
2025-08-09,290.00608593380326,BEL
2025-08-10,287.7966817841925,BEL
2025-07-12,572.1674190083007,BERGEPAINT
2025-07-13,573.920227204123,BERGEPAINT
2025-07-14,575.6611270829887,BERGEPAINT
2025-07-15,577.6482285045475,BERGEPAINT
2025-07-16,579.3239050560834,BERGEPAINT
2025-07-17,579.9142065258608,BERGEPAINT
2025-07-18,579.7649714271162,BERGEPAINT
2025-07-19,579.5463574766972,BERGEPAINT
2025-07-20,579.0868758494112,BERGEPAINT
2025-07-21,578.9460335355373,BERGEPAINT
2025-07-22,579.1864632200707,BERGEPAINT
2025-07-23,579.2864996320396,BERGEPAINT
2025-07-24,578.7962295667037,BERGEPAINT
2025-07-25,578.660305479036,BERGEPAINT
2025-07-26,578.5420183282008,BERGEPAINT
2025-07-27,578.377645051595,BERGEPAINT
2025-07-28,578.5078743253797,BERGEPAINT
2025-07-29,578.5844868654336,BERGEPAINT
2025-07-30,578.5885266494049,BERGEPAINT
2025-07-31,578.5847910547517,BERGEPAINT
2025-08-01,578.5847910547517,BERGEPAINT
2025-08-02,578.5847910547517,BERGEPAINT
2025-08-03,578.5910866573506,BERGEPAINT
2025-08-04,578.5910866573506,BERGEPAINT
2025-08-05,578.5654206240515,BERGEPAINT
2025-08-06,578.5482400625544,BERGEPAINT
2025-08-07,578.5605768635403,BERGEPAINT
2025-08-08,578.5482400625544,BERGEPAINT
2025-08-09,578.5605768635403,BERGEPAINT
2025-08-10,578.5482400625544,BERGEPAINT
2025-07-12,1218.9317516027984,BHARATFORG
2025-07-13,1227.2629060580596,BHARATFORG
2025-07-14,1236.9324659748972,BHARATFORG
2025-07-15,1240.8399921141556,BHARATFORG
2025-07-16,1238.8386416792441,BHARATFORG
2025-07-17,1235.802792690494,BHARATFORG
2025-07-18,1234.4749100095112,BHARATFORG
2025-07-19,1232.2059907025105,BHARATFORG
2025-07-20,1226.913459974104,BHARATFORG
2025-07-21,1224.2306070405825,BHARATFORG
2025-07-22,1223.1819163056416,BHARATFORG
2025-07-23,1221.9592311394542,BHARATFORG
2025-07-24,1220.2192714680857,BHARATFORG
2025-07-25,1218.8691601252356,BHARATFORG
2025-07-26,1218.33549737158,BHARATFORG
2025-07-27,1216.7916115400415,BHARATFORG
2025-07-28,1214.6236212016872,BHARATFORG
2025-07-29,1210.3037999918067,BHARATFORG
2025-07-30,1205.0196617188283,BHARATFORG
2025-07-31,1196.5465628815336,BHARATFORG
2025-08-01,1190.3961858353687,BHARATFORG
2025-08-02,1190.1304093475326,BHARATFORG
2025-08-03,1192.2691501664456,BHARATFORG
2025-08-04,1192.3886542096309,BHARATFORG
2025-08-05,1190.5960634404896,BHARATFORG
2025-08-06,1189.3137864718863,BHARATFORG
2025-08-07,1188.7353149901448,BHARATFORG
2025-08-08,1188.0971551753892,BHARATFORG
2025-08-09,1188.2916094972184,BHARATFORG
2025-08-10,1188.2302954033808,BHARATFORG
2025-07-12,1924.3285697685396,BHARTIARTL
2025-07-13,1928.6813060709999,BHARTIARTL
2025-07-14,1937.8645783942793,BHARTIARTL
2025-07-15,1949.133408496917,BHARTIARTL
2025-07-16,1959.0903636124385,BHARTIARTL
2025-07-17,1960.609729697158,BHARTIARTL
2025-07-18,1965.4345111531925,BHARTIARTL
2025-07-19,1964.7040065078813,BHARTIARTL
2025-07-20,1968.054485608344,BHARTIARTL
2025-07-21,1962.1872237132743,BHARTIARTL
2025-07-22,1959.1527834295214,BHARTIARTL
2025-07-23,1954.7785241107213,BHARTIARTL
2025-07-24,1955.4685845040783,BHARTIARTL
2025-07-25,1956.1579886650047,BHARTIARTL
2025-07-26,1959.2884442219734,BHARTIARTL
2025-07-27,1958.2595361954677,BHARTIARTL
2025-07-28,1959.9512291204765,BHARTIARTL
2025-07-29,1960.8725688218938,BHARTIARTL
2025-07-30,1959.3870073369653,BHARTIARTL
2025-07-31,1959.8084619073554,BHARTIARTL
2025-08-01,1954.9154486416437,BHARTIARTL
2025-08-02,1948.417420668241,BHARTIARTL
2025-08-03,1931.2367322128864,BHARTIARTL
2025-08-04,1928.5284784671703,BHARTIARTL
2025-08-05,1905.9636903750097,BHARTIARTL
2025-08-06,1899.9742769905777,BHARTIARTL
2025-08-07,1887.343637262524,BHARTIARTL
2025-08-08,1890.7924312092923,BHARTIARTL
2025-08-09,1889.251726343577,BHARTIARTL
2025-08-10,1881.8335336346574,BHARTIARTL
2025-07-12,257.3688690654059,BHEL
2025-07-13,256.2920972392915,BHEL
2025-07-14,254.6101635364965,BHEL
2025-07-15,252.72713660763372,BHEL
2025-07-16,251.80075777356063,BHEL
2025-07-17,249.98448260007297,BHEL
2025-07-18,248.94416808128494,BHEL
2025-07-19,248.3041368791655,BHEL
2025-07-20,248.30744677055912,BHEL
2025-07-21,248.24765732708204,BHEL
2025-07-22,248.67553667648946,BHEL
2025-07-23,249.01528360723225,BHEL
2025-07-24,249.00206975531634,BHEL
2025-07-25,248.7946317802708,BHEL
2025-07-26,248.79014608654097,BHEL
2025-07-27,248.7801315220914,BHEL
2025-07-28,248.9202554016309,BHEL
2025-07-29,249.1538349497793,BHEL
2025-07-30,249.16569586047245,BHEL
2025-07-31,248.93464380499796,BHEL
2025-08-01,248.85692089310524,BHEL
2025-08-02,248.88602545077057,BHEL
2025-08-03,249.01613621593242,BHEL
2025-08-04,249.16695958585632,BHEL
2025-08-05,249.16695958585632,BHEL
2025-08-06,248.99461137487282,BHEL
2025-08-07,248.86397829596854,BHEL
2025-08-08,248.7320796395104,BHEL
2025-08-09,248.63668253761819,BHEL
2025-08-10,248.5732455331138,BHEL
2025-07-12,373.5090057334234,BIOCON
2025-07-13,371.4570085227402,BIOCON
2025-07-14,368.4583012518032,BIOCON
2025-07-15,365.05024887690473,BIOCON
2025-07-16,360.3013985242236,BIOCON
2025-07-17,354.89260331494455,BIOCON
2025-07-18,348.50282732611106,BIOCON
2025-07-19,343.9254045272734,BIOCON
2025-07-20,341.8228508455322,BIOCON
2025-07-21,339.3424766656871,BIOCON
2025-07-22,335.58594458660787,BIOCON
2025-07-23,333.423836112207,BIOCON
2025-07-24,330.7958826347604,BIOCON
2025-07-25,328.0766008890749,BIOCON
2025-07-26,325.21186629485095,BIOCON
2025-07-27,321.93629612382006,BIOCON
2025-07-28,320.7698846245845,BIOCON
2025-07-29,320.1334730166092,BIOCON
2025-07-30,319.9779971187697,BIOCON
2025-07-31,317.97127174087206,BIOCON
2025-08-01,314.76421305151393,BIOCON
2025-08-02,312.25715468222626,BIOCON
2025-08-03,311.96642488752826,BIOCON
2025-08-04,311.61900752037997,BIOCON
2025-08-05,311.7888549747469,BIOCON
2025-08-06,311.8567394789672,BIOCON
2025-08-07,311.7806629944222,BIOCON
2025-08-08,309.9102914025015,BIOCON
2025-08-09,304.97842993903595,BIOCON
2025-08-10,301.85800976793024,BIOCON
2025-07-12,36596.51906082969,BOSCHLTD
2025-07-13,36416.22770023256,BOSCHLTD
2025-07-14,36302.578112884046,BOSCHLTD
2025-07-15,36249.04492391614,BOSCHLTD
2025-07-16,36249.387769797606,BOSCHLTD
2025-07-17,36314.749211886156,BOSCHLTD
2025-07-18,36457.7403527048,BOSCHLTD
2025-07-19,36433.74788770169,BOSCHLTD
2025-07-20,36397.61542359393,BOSCHLTD
2025-07-21,36403.71609517995,BOSCHLTD
2025-07-22,36408.07025256494,BOSCHLTD
2025-07-23,36449.53719681104,BOSCHLTD
2025-07-24,36450.61348199239,BOSCHLTD
2025-07-25,36439.11586522993,BOSCHLTD
2025-07-26,36430.58134136914,BOSCHLTD
2025-07-27,36428.096285638356,BOSCHLTD
2025-07-28,36432.684997507095,BOSCHLTD
2025-07-29,36446.77218751504,BOSCHLTD
2025-07-30,36443.91784682545,BOSCHLTD
2025-07-31,36426.2370277826,BOSCHLTD
2025-08-01,36401.460183877905,BOSCHLTD
2025-08-02,36387.76877234472,BOSCHLTD
2025-08-03,36321.424110615335,BOSCHLTD
2025-08-04,36245.79520194222,BOSCHLTD
2025-08-05,35995.96698855714,BOSCHLTD
2025-08-06,35702.222590319376,BOSCHLTD
2025-08-07,35201.7240916572,BOSCHLTD
2025-08-08,34634.284625148524,BOSCHLTD
2025-08-09,34096.16557059636,BOSCHLTD
2025-08-10,33603.13566744942,BOSCHLTD
2025-07-12,344.36840853982756,BPCL
2025-07-13,345.3940609667785,BPCL
2025-07-14,344.6790789045794,BPCL
2025-07-15,345.5038199019823,BPCL
2025-07-16,345.7131073132824,BPCL
2025-07-17,344.5243693408085,BPCL
2025-07-18,343.5712444343819,BPCL
2025-07-19,338.16206520878177,BPCL
2025-07-20,333.66608553824744,BPCL
2025-07-21,330.46935583250814,BPCL
2025-07-22,325.9552997990347,BPCL
2025-07-23,321.84356736068844,BPCL
2025-07-24,315.79408738105576,BPCL
2025-07-25,312.7840861361134,BPCL
2025-07-26,310.0986391603632,BPCL
2025-07-27,308.9724706939597,BPCL
2025-07-28,308.4191726556542,BPCL
2025-07-29,307.81439313746824,BPCL
2025-07-30,306.6322306307889,BPCL
2025-07-31,306.02124227854944,BPCL
2025-08-01,304.2413885487309,BPCL
2025-08-02,302.02305745037955,BPCL
2025-08-03,299.0923334422234,BPCL
2025-08-04,294.75145146882204,BPCL
2025-08-05,292.7938969943272,BPCL
2025-08-06,292.7757567536215,BPCL
2025-08-07,292.3614152543417,BPCL
2025-08-08,292.6819219360186,BPCL
2025-08-09,291.88285687360485,BPCL
2025-08-10,290.3440135119408,BPCL
2025-07-12,5753.866283352669,BRITANNIA
2025-07-13,5724.410386064261,BRITANNIA
2025-07-14,5698.111278069822,BRITANNIA
2025-07-15,5667.208699208973,BRITANNIA
2025-07-16,5668.399269918714,BRITANNIA
2025-07-17,5683.448019024582,BRITANNIA
2025-07-18,5691.926103544415,BRITANNIA
2025-07-19,5694.320482985044,BRITANNIA
2025-07-20,5688.390615313328,BRITANNIA
2025-07-21,5686.319247354434,BRITANNIA
2025-07-22,5684.399268944223,BRITANNIA
2025-07-23,5684.27952893109,BRITANNIA
2025-07-24,5685.37548366966,BRITANNIA
2025-07-25,5687.584500293263,BRITANNIA
2025-07-26,5686.629483198252,BRITANNIA
2025-07-27,5685.850342030546,BRITANNIA
2025-07-28,5683.74713021872,BRITANNIA
2025-07-29,5683.228534344465,BRITANNIA
2025-07-30,5684.456849055861,BRITANNIA
2025-07-31,5687.237682846709,BRITANNIA
2025-08-01,5687.773363057879,BRITANNIA
2025-08-02,5685.962037948892,BRITANNIA
2025-08-03,5685.206385375281,BRITANNIA
2025-08-04,5683.782707123531,BRITANNIA
2025-08-05,5683.376079833223,BRITANNIA
2025-08-06,5684.37549822722,BRITANNIA
2025-08-07,5686.952103609786,BRITANNIA
2025-08-08,5687.337310749802,BRITANNIA
2025-08-09,5685.685369754485,BRITANNIA
2025-08-10,5684.207255429241,BRITANNIA
2025-07-12,2376.644108122441,BSE
2025-07-13,2312.974775618714,BSE
2025-07-14,2283.1900780449414,BSE
2025-07-15,2195.981695536818,BSE
2025-07-16,2153.7486697586705,BSE
